Drug_ID,Drug,Y,MolWt,ExactMolWt,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,HeavyAtomCount,NumValenceElectrons,LabuteASA
"disodium 4,4'-[(2,4-dihydroxy-1,3-phenylene)didiazene-2,1-diyl]dinaphthalene-1-sulfonate",O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-2.6038411441,622.5480000000002,622.0204940320001,-4.739199999999997,197.31999999999996,2,12,6,5,5,0,0,0.0,42,202,282.1466774400943
1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.0700526508,176.25599999999997,176.1412445,1.1988999999999999,38.69,1,3,7,0,0,0,0,1.0,12,74,74.68011215421217
"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593,222.28799999999995,222.136827816,2.2430000000000003,58.86,0,4,3,1,0,1,1,0.8333333333333334,16,88,95.86147230447078
"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)",CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN,-4.4100874366000005,385.6370000000001,385.3668277440001,4.601900000000001,101.36999999999999,4,4,19,0,0,0,0,0.8636363636363636,27,162,167.9046629813766
1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,CC(=O)[O-].CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-1.5218900849,469.9290000000002,469.15168192799996,4.233800000000004,115.11000000000001,0,7,8,3,3,0,0,0.21739130434782608,33,172,196.28930415538943
diphenyl carbonate,O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627,214.21999999999997,214.06299418,3.264400000000002,35.53,0,3,2,2,2,0,0,0.0,16,80,93.24205199901515
vinyl 2-ethylhexanoate,C=COC(=O)C(CC)CCCC,-4.1519109764,170.25199999999995,170.130679816,2.8895000000000017,26.3,0,2,6,0,0,0,0,0.7,12,70,74.6091943547654
2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555,182.22299999999996,182.105527688,0.32850000000000007,58.2,2,2,4,0,0,0,0,0.3333333333333333,13,72,77.70235044593751
"(1Z,5Z)-cycloocta-1,5-diene",C1=C\CC/C=C\CC/1,-2.9659771733,108.18399999999998,108.093900384,2.6728000000000014,0.0,0,0,0,1,0,0,1,0.5,8,44,50.90880861070807
(3-isocyanatopropyl)trimethoxysilane,CO[Si](CCCN=C=O)(OC)OC,-3.2569810012,205.286,205.07703449,0.5903999999999998,57.120000000000005,0,5,7,0,0,0,0,0.8571428571428571,13,76,79.07735682073559
(3-chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,240.80299999999994,240.09484874199998,2.6637000000000013,27.69,0,3,9,0,0,0,0,1.0,14,86,93.05366269050658
"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,278.348,278.151809184,3.600400000000003,52.60000000000001,0,4,8,1,1,0,0,0.5,20,110,119.63095892256436
"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate",Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.7922611704,678.6960000000003,678.1082464160002,-0.38407999999999776,172.6,2,10,6,5,4,0,1,0.1875,46,228,312.02323133214145
"4-benzoylbenzene-1,2,3-triol",O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238,230.219,230.0579088,2.034400000000001,77.76,3,4,2,2,2,0,0,0.0,17,86,97.3976627965894
"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",CCCCCCCCC/C=C/CC1CC(=O)OC1=O,-4.4255032449,266.381,266.188194692,4.163100000000004,43.370000000000005,0,3,10,1,0,1,1,0.75,19,108,115.95453798765962
"dihydro-3-(tetrapropenyl)furan-2,5-dione",C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,-4.4255032449,266.381,266.188194692,3.730800000000002,43.370000000000005,0,3,6,1,0,1,1,0.75,19,108,115.95453798765959
{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,-5.345705158,2216.691000000001,2215.745143523999,29.64000000000008,395.25000000000006,9,27,120,0,0,0,0,0.8571428571428571,156,912,952.4933598980932
4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015,292.375,292.167459248,4.430900000000003,63.60000000000001,1,3,10,1,1,0,0,0.5294117647058824,21,116,125.67658955965013
"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000015,474.8340000000004,474.1961341239999,5.244800000000006,55.38000000000001,0,8,21,0,0,0,0,1.0,28,170,182.77266615089704
3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104,248.32199999999995,248.1412445,3.2977000000000025,35.53,0,3,6,1,1,0,0,0.4,18,98,108.4148916759397
2-(hexadecanoylamino)acetic acid,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001,313.482,313.26169397999996,4.6685000000000025,66.4,2,2,16,0,0,0,0,0.8888888888888888,22,130,135.6104071084635
"(1E,5E,9E)-cyclododeca-1,5,9-triene",C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541,162.27599999999995,162.140850576,4.009200000000003,0.0,0,0,0,1,0,0,1,0.5,12,66,75.67897403611025
"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc",CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393,754.6979999999995,752.4182766320001,13.388699999999977,6.48,0,4,18,0,0,0,0,0.9473684210526315,45,264,308.14172785807784
2-[4-(bromomethyl)phenyl]benzonitrile,N#Cc1ccccc1-c1ccc(CBr)cc1,-6.6566491092,272.1449999999999,270.99966142,4.120180000000002,23.79,0,1,2,2,2,0,0,0.07142857142857142,16,78,103.47850884146428
"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate",CCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,-6.214524895199999,819.3979999999996,818.7839597440001,15.420399999999967,76.66,2,6,32,2,0,2,2,0.9615384615384616,58,344,361.9953267348446
N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,269.47299999999996,269.27186474,4.925500000000005,29.1,1,1,12,0,0,0,0,0.9411764705882353,19,114,120.28970914182709
Doramectin,CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-7.5558815137,899.1280000000005,898.507857048,5.911600000000009,170.05999999999997,3,14,7,8,0,5,8,0.78,64,358,378.80642589580873
"1,1':4',1''-terphenyl",c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-6.183335848,230.31,230.109550448,5.0206000000000035,0.0,0,0,2,3,3,0,0,0.0,18,86,107.54559153162505
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156,202.25599999999997,202.07825032,4.584000000000002,0.0,0,0,0,4,4,0,0,0.0,16,74,93.45542159483816
"1,4-dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542,278.3479999999999,278.151809184,3.600400000000003,52.60000000000001,0,4,8,1,1,0,0,0.5,20,110,119.63095892256436
1-(2-ethylbutyl)cyclohexane-1-carbonitrile,CCC(CC)CC1(C#N)CCCCC1,-6.5873382321000005,193.33399999999995,193.183049736,4.286780000000004,23.79,0,1,4,1,0,1,1,0.9230769230769231,14,80,88.50530492852835
1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,-6.9290130346000005,313.3570000000001,313.142641468,2.9300000000000015,58.849999999999994,0,5,4,3,2,1,1,0.29411764705882354,23,120,134.59356503642823
bis(8-methylnonyl) sebacate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,482.7900000000005,482.4335103359999,9.186800000000003,52.60000000000001,0,4,25,0,0,0,0,0.9333333333333333,34,202,211.87270700443256
"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575,532.6840000000002,532.272593012,8.713220000000003,50.800000000000004,1,5,9,6,4,0,2,0.2857142857142857,40,204,236.3036951018622
"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574,186.11299999999994,186.012850428,1.8205999999999996,35.53,0,3,1,2,1,0,1,0.125,13,68,71.87513955967094
"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile",CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O,-7.6382805905,291.31,291.100776656,2.3476800000000004,95.97999999999999,2,5,2,3,2,0,1,0.11764705882352941,22,108,126.91275350619183
(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,-8.2501920599,889.5329999999991,888.8622100639998,18.179299999999984,112.64999999999999,4,4,49,0,0,0,0,0.8596491228070176,63,374,393.9201272296452
"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.1852587653,765.9999999999998,765.457767988,10.377099999999993,156.45999999999998,4,11,21,4,4,0,0,0.45454545454545453,56,300,331.5664038052276
dioxovanadium,O=[V]=O,-4.4002500912,82.942,82.93378874,-0.2401,34.14,0,2,0,0,0,0,0,0.0,3,17,24.360396233196912
1-dodecylpyridin-1-ium chloride,CCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4539105371,283.887,283.20667764,1.8989999999999996,3.88,0,0,11,1,1,0,0,0.7058823529411765,19,110,125.39342121234755
"2-(2,6-dimethylphenoxy)acetic acid",Cc1cccc(C)c1OCC(=O)O,-2.2566445306,180.20299999999997,180.078644244,1.76684,46.53,1,2,3,1,1,0,0,0.3,13,70,76.96047265883006
"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate",CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435,665.226,665.11524842,6.037400000000007,106.59000000000003,0,9,23,0,0,0,0,0.875,37,225,243.45438907701455
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-0.8171647444,652.5740000000002,652.0310587160002,-5.246899999999996,217.54999999999998,3,13,7,5,5,0,0,0.037037037037037035,44,214,293.30585330668697
1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,-1.1383824511,136.14999999999998,136.052429496,1.5948,37.3,1,2,1,1,1,0,0,0.125,10,52,59.11704320052995
calcium magnesium(2+) ion dioxidandiide,[Ca+2].[Mg+2].[O-2].[O-2],-1.9883562334,96.381,95.93746192000002,-0.9992000000000001,57.0,0,0,0,0,0,0,0,0.0,4,16,70.71564842005293
disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1.[Na+].[Na+],-2.7868204517,601.5080000000003,601.0644074440002,-0.9071999999999989,213.24999999999997,3,12,6,5,5,0,0,0.0,42,200,282.5069677075792
"6,10-dimethylundeca-3,5,9-trien-2-one",CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668,192.30199999999996,192.15141526,3.8243000000000027,17.07,0,1,5,0,0,0,0,0.46153846153846156,14,78,87.21126940407984
"1,3-divinylimidazolidin-2-one",C=CN1CCN(C=C)C1=O,-1.1558864442,138.17,138.07931294,1.0110000000000001,23.55,0,1,2,1,0,1,1,0.2857142857142857,10,54,60.225055936761954
2-amino-4-nitrophenol,Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566,154.125,154.037842052,0.8825999999999998,89.39,2,4,1,1,1,0,0,0.0,11,58,62.21850329120548
magnesium,[Mg+2],-2.4020693383,24.305,23.98394454018,-0.3808,0.0,0,0,0,0,0,0,0,0.0,1,0,23.638373567999984
oxocalcium,O=[Ca],-1.7683268794999998,56.077000000000005,55.957505600000005,-0.49960000000000004,17.07,0,1,0,0,0,0,0,0.0,2,8,37.06721303913179
"5-nitro-1,3-dihydro-2H-benzimidazol-2-one",O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,-3.2740875474,179.135,179.03309102,0.7644,91.78999999999999,2,3,1,2,2,0,0,0.0,13,66,71.35637387573654
5-methyl-5-phenylhexan-3-one,Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.5292992951,321.38300000000004,321.024183212,0.8504000000000003,90.27000000000001,1,5,3,2,1,1,1,0.15384615384615385,21,108,127.13853999887512
2-ethyl-3-hydroxy-4H-pyran-4-one,CCc1occc(=O)c1O,-1.1759580204,140.13799999999998,140.047344116,0.9077999999999999,50.44,1,3,1,1,1,0,0,0.2857142857142857,10,54,57.921860024539
methyl 2-phenylacetate,COC(=O)Cc1ccccc1,-2.2114017234,150.177,150.06807956,1.4021,26.3,0,2,2,1,1,0,0,0.2222222222222222,11,58,65.80129679223742
lead; sulfuric acid; hydrate,O.O=S(=O)(O)O.[Pb],-4.226296415899999,323.294,323.954596328,-1.8582999999999998,106.10000000000001,2,2,0,0,0,0,0,0.0,7,44,60.769487553703584
1-chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295,171.58299999999997,171.008706112,2.5566200000000006,43.14,0,2,1,1,1,0,0,0.14285714285714285,11,58,68.75258718327504
calcium dihydroxide,[Ca+2].[OH-].[OH-],-1.9107299257,74.092,73.968070284,-0.7343999999999999,60.0,0,2,0,0,0,0,0,0.0,3,16,48.44575261195665
silicon(+4) cation tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],-3.0559869633999996,464.1380000000001,463.74446002999997,-12.440800000000003,345.0,0,16,0,0,0,0,0,0.0,23,128,141.44160072063048
1-chlorohexane,CCCCCCCl,-3.1223887332,120.623,120.07057809599999,2.805500000000001,0.0,0,0,4,0,0,0,0,1.0,7,44,50.86722782669426
"2,2,2-trifluoroethyl methacrylate",C=C(C)C(=O)OCC(F)(F)F,-2.2684756839,168.11399999999995,168.039814124,1.668,26.3,0,2,2,0,0,0,0,0.5,11,64,61.64603210595768
bismuth hydroxide nitrate oxide,O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],-2.642008137,394.99200000000013,394.9438522799999,-1.4038,157.11,0,9,6,0,0,0,0,0.0,13,74,77.82631384921712
octan-2-one,CCCCCCC(C)=O,-2.1536963273,128.215,128.120115132,2.5458000000000007,17.07,0,1,5,0,0,0,0,0.875,9,54,57.45536792864957
2-[(E)-oct-2-enyl]butanedioic acid,CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405738999997,228.28799999999995,228.13615912,2.6884999999999994,74.6,2,2,9,0,0,0,0,0.6666666666666666,16,92,95.97552295848756
"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid",C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006,284.39599999999996,284.198759376,4.104800000000003,74.6,2,2,10,0,0,0,0,0.75,20,116,121.43529141607398
17-hydroxy-1-methylandrost-4-en-3-one,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,-3.5264225666000004,302.458,302.2245802,4.125200000000003,37.3,1,2,0,4,0,3,4,0.85,22,122,133.9159794073037
"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate",CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-3.7561795168,513.3600000000002,511.9758612199999,-0.2568999999999997,140.12,2,8,7,3,2,0,1,0.17647058823529413,31,160,211.5772260821171
2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,-4.536378597,340.419,340.167459248,3.1846000000000023,74.6,2,4,6,2,2,0,0,0.3333333333333333,25,132,147.68448805961
barium(+2) cation; iron(+3) cation; oxygen(-2) anion,[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-8.7448595438,1111.4490000000005,1113.0278749799998,-2.6679999999999993,541.5,0,0,0,0,0,0,0,0.0,32,212,351.22637672474883
"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate",C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187,304.386,304.167459248,2.7432000000000007,52.6,0,4,6,3,0,3,3,0.6666666666666666,22,120,131.096702106717
1-(2-benzenesulfonamidophenyl)-3-phenylurea,O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,-4.5784028785,367.43000000000006,367.099062404,4.131400000000002,87.30000000000001,3,3,5,3,3,0,0,0.0,26,132,151.48241818930458
dipotassium; oxygen(-2) anion; titanium(+4) cation,[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],-5.5836431263,174.05999999999997,173.86010352,-6.350900000000001,85.5,0,0,0,0,0,0,0,0.0,6,24,136.662001050394
2-ethylhexyl prop-2-enoate,C=CC(=O)OCC(CC)CCCC,-4.2832046138,184.27899999999994,184.14632988,2.9320000000000013,26.3,0,2,7,0,0,0,0,0.7272727272727273,13,76,80.97413646916202
"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)",CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],-4.9288559714,772.4980000000002,770.2767101159999,12.44509999999998,36.92,0,8,28,0,0,0,0,1.0,43,256,302.78961495145785
Tricyclodecanyl acetate,CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278,194.27399999999997,194.130679816,2.3742,26.3,0,2,1,3,0,3,3,0.9166666666666666,14,78,85.0111881551552
ethanethiol,CCS,-0.8459165595999999,62.137,62.019021192,0.9360999999999999,0.0,1,1,0,0,0,0,0,1.0,3,20,26.25925980562788
3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,346.46400000000017,346.235538808,5.640600000000006,71.06,0,6,12,0,0,0,0,0.8888888888888888,24,142,145.64978740642525
"3,7-dimethyloct-6-enal",CC(C)=CCC[C@@H](C)CC=O,-3.2437509469999997,154.25300000000001,154.135765196,2.9579000000000013,17.07,0,1,5,0,0,0,0,0.7,11,64,69.49564912525854
"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol",CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,170.25199999999998,170.130679816,1.7148999999999999,29.46,1,2,1,2,0,2,2,1.0,12,70,73.91984673204344
3-[4-(propan-2-yl)phenyl]propanal,CC(C)c1ccc(CCC=O)cc1,-3.3026567858999996,176.259,176.120115132,2.9415000000000013,17.07,0,1,4,1,1,0,0,0.4166666666666667,13,70,79.78257790592039
1-bromobutane,CCCCBr,-2.1977641866999997,137.01999999999998,135.988762388,2.1814,0.0,0,0,2,0,0,0,0,1.0,5,32,41.70162497666073
sodium hydrogen (2S)-2-dodecanamidopentanedioate,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],-3.6091104804,351.41900000000004,351.20216733999996,-0.9891999999999952,106.53,2,4,15,0,0,0,0,0.8235294117647058,24,134,166.6146204690186
[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,-3.3841929036,208.301,208.14632988,3.0183000000000018,18.46,0,2,7,1,1,0,0,0.5384615384615384,15,84,92.21308837928702
"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,186.295,186.161979944,2.987800000000002,18.46,0,2,5,0,0,0,0,0.8181818181818182,13,78,81.92615959862513
4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,COC(C)(C)C1CC=C(C)CC1,-3.2966135776,168.27999999999994,168.15141526,3.1578000000000017,9.23,0,1,2,1,0,0,1,0.8181818181818182,12,70,75.80678321558904
"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)",CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],-3.2357622441000005,1445.578,1444.4819426519996,12.595639999999989,343.2,3,19,28,10,10,0,0,0.3055555555555556,100,528,592.333320284458
"1,4-dichloro-2-nitrobenzene",O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983,192.001,190.954083696,2.9016,43.14,0,2,1,1,1,0,0,0.0,11,58,72.6909112957601
"3,7-dimethylnon-6-en-1-yn-3-ol",C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878,166.26399999999995,166.135765196,2.5071000000000003,20.23,1,1,4,0,0,0,0,0.6363636363636364,12,68,75.49252828366666
3-(trimethoxysilyl)propyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224,248.35099999999994,248.10800027000002,1.3739,53.99000000000001,0,5,8,0,0,0,0,0.7,16,94,97.70080287538791
"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid",C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-3.6804449633,392.87900000000013,392.13905158,4.304700000000003,90.29,3,4,4,3,2,1,1,0.2857142857142857,27,146,164.05023928949583
"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c1ccccc1,-2.3273175561,173.17100000000002,173.047678464,1.1159999999999999,37.38,0,2,1,2,1,0,1,0.0,13,64,75.2786152616608
"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one",CC1=NN(c2ccc(C)cc2)C(=O)C1,-2.365667988,188.22999999999996,188.094963004,2.10762,32.67,0,2,1,2,1,0,1,0.2727272727272727,14,72,83.03709681429301
(4-formylphenyl)boronic acid,O=Cc1ccc(B(O)O)cc1,-2.2673846672,149.94199999999998,150.048824484,-0.8211000000000002,57.53,2,3,2,1,1,0,0,0.0,11,56,64.43893885482291
4-methyl-4-phenylpentan-2-one,CC(=O)CC(C)(C)c1ccccc1,-2.337666283,176.25900000000001,176.120115132,2.9433000000000016,17.07,0,1,3,1,1,0,0,0.4166666666666667,13,70,79.78257790592039
pentyl propanoate,CCCCCOC(=O)CC,-2.2505224040000003,144.21399999999997,144.115029752,2.1298000000000004,26.3,0,2,5,0,0,0,0,0.875,10,60,62.568913158156434
"1-chloro-1,2,2-trifluoroethene",FC(F)=C(F)Cl,-2.1609542979,116.46900000000001,115.96406234,2.2603,0.0,0,0,0,0,0,0,0,0.0,6,36,37.214462545702276
"Dodecan-1-ol, ethoxylated",CCCCCCCCCCCCOCCO,-1.4593774078,230.39199999999994,230.2245802,3.916200000000003,29.46,1,2,13,0,0,0,0,1.0,16,98,101.39127749668839
11-aminoundecanoic acid,NCCCCCCCCCCC(=O)O,-2.4007753619,201.30999999999997,201.172878976,2.5406000000000004,63.32000000000001,2,2,10,0,0,0,0,0.9090909090909091,14,84,86.68431872104816
